company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Defined.ai,Seattle,Data,NULL,,2022-02-07,"Series B","United States",78
"Definitive Healthcare",Boston,Healthcare,55,6%,2023-01-12,Post-IPO,"United States",NULL
Degreed,"SF Bay Area",Education,NULL,,2023-07-27,Unknown,"United States",463
Degreed,"SF Bay Area",Education,NULL,15%,2022-06-29,"Series D","United States",411
DeHaat,"Gurugram,Non-U.S.",Food,NULL,,2022-08-01,"Series D",India,194
DeHaat,"Patna,Non-U.S.",Food,NULL,5%,2023-01-15,"Series E",India,254
Deliv,"SF Bay Area",Retail,669,100%,2020-05-13,"Series C","United States",80
Deliveroo,"London,Non-U.S.",Food,350,9%,2023-02-09,Post-IPO,"United Kingdom",1700
Deliveroo,"London,Non-U.S.",Food,367,15%,2020-04-28,"Series G","United Kingdom",1500
"Deliveroo Australia","Melbourne,Victoria",Food,120,100%,2022-11-15,Post-IPO,Australia,1700
"Delivery Hero","Berlin,Non-U.S.",Food,NULL,,2023-12-18,Post-IPO,Germany,9900
"Delivery Hero","Berlin,Non-U.S.",Food,100,,2022-11-03,Post-IPO,Germany,8300
"Delivery Hero","Berlin,Non-U.S.",Food,156,4%,2023-01-30,Post-IPO,Germany,9900
"Delivery Hero","Berlin,Non-U.S.",Food,200,,2024-07-31,Post-IPO,Germany,9900
"Delivery Hero","Berlin,Non-U.S.",Food,300,,2021-12-22,Post-IPO,Germany,8300
Dell,Austin,Hardware,6000,5%,2024-03-25,Post-IPO,"United States",NULL
Dell,Austin,Hardware,6650,5%,2023-02-06,Post-IPO,"United States",NULL
Demandbase,"SF Bay Area",Sales,27,3%,2022-09-07,"Series H","United States",143
Deputy,"Sydney,Non-U.S.",HR,60,30%,2020-05-04,"Series B",Australia,106
"Descartes Labs","Santa Fe",Data,12,16%,2020-06-02,"Series B","United States",58
"Desktop Metal",Boston,Other,NULL,,2023-02-02,Post-IPO,"United States",811
"Desktop Metal",Boston,Other,NULL,,2020-04-28,"Series E","United States",436
"Desktop Metal",Boston,Other,NULL,12%,2022-06-13,Post-IPO,"United States",811
"Desktop Metal",Boston,Other,NULL,20%,2024-01-24,Post-IPO,"United States",811
Detectify,"Stockholm,Non-U.S.",Security,NULL,,2022-12-07,Unknown,Sweden,42
Detectify,"Stockholm,Non-U.S.",Security,30,,2023-08-18,Unknown,Sweden,42
Devo,Boston,Security,NULL,15%,2022-11-21,"Series F","United States",481
"Dextrous Robotics",Memphis,Logistics,NULL,100%,2024-01-11,Unknown,"United States",NULL
"DHI Group","New York City",Recruiting,53,10%,2023-05-26,Post-IPO,"United States",NULL
DialSource,Sacramento,Marketing,5,14%,2020-03-31,"Series B","United States",26
DICE,"London,Non-U.S.",Consumer,NULL,,2023-08-02,"Series C","United Kingdom",135
Digimarc,Portland,Other,NULL,,2023-02-17,Post-IPO,"United States",105
Digimarc,Portland,Other,90,40%,2025-02-27,Post-IPO,"United States",105
